============================= test session starts ==============================
platform linux -- Python 3.7.3, pytest-6.2.5, py-1.10.0, pluggy-1.0.0 -- /usr/bin/python3
cachedir: .pytest_cache
hypothesis profile 'default' -> database=DirectoryBasedExampleDatabase('/tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore/.hypothesis/examples')
rootdir: /tmp_amd/kamen/export/kamen/3/cs1531/project-automarking/tempstore, configfile: pytest.ini
plugins: forked-1.3.0, xdist-2.2.1, hypothesis-6.1.1, timeout-1.4.2
collecting ... collected 203 items

tests/admin_user_permission_change_test.py::test_invalid_u_id PASSED     [  0%]
tests/admin_user_permission_change_test.py::test_invalid_permission_id PASSED [  0%]
tests/admin_user_permission_change_test.py::test_demote_only_owner PASSED [  1%]
tests/admin_user_permission_change_test.py::test_success_perms_change PASSED [  1%]
tests/admin_user_permission_change_test.py::test_no_perms PASSED         [  2%]
tests/admin_user_permission_change_test.py::test_not_valid_token PASSED  [  2%]
tests/admin_user_remove_v1_test.py::test_standard PASSED                 [  3%]
tests/admin_user_remove_v1_test.py::test_invalid_u_id PASSED             [  3%]
tests/admin_user_remove_v1_test.py::test_only_global_owner PASSED        [  4%]
tests/admin_user_remove_v1_test.py::test_auth_user_not_global_owner PASSED [  4%]
tests/admin_user_remove_v1_test.py::test_token_invalid PASSED            [  5%]
tests/admin_user_remove_v1_test.py::test_invalid_u_id_and_token PASSED   [  5%]
tests/auth_login_v2_test.py::test_standard_v2 PASSED                     [  6%]
tests/auth_login_v2_test.py::test_incorrect_password_v2 PASSED           [  6%]
tests/auth_login_v2_test.py::test_email_does_not_exist_v2 PASSED         [  7%]
tests/auth_login_v2_test.py::test_all_incorrect_v2 PASSED                [  7%]
tests/auth_logout_test.py::test_standard_token_invalidation PASSED       [  8%]
tests/auth_logout_test.py::test_standard_token_invalidation_2 PASSED     [  8%]
tests/auth_logout_test.py::test_standard_token_invalidation_3 PASSED     [  9%]
tests/auth_logout_test.py::test_standard_token_invalidation_4 PASSED     [  9%]
tests/auth_logout_test.py::test_multiple_logins PASSED                   [ 10%]
tests/auth_logout_test.py::test_logout_interference PASSED               [ 10%]
tests/auth_register_v2_test.py::test_standard PASSED                     [ 11%]
tests/auth_register_v2_test.py::test_invalid_email PASSED                [ 11%]
tests/auth_register_v2_test.py::test_duplicate_email PASSED              [ 12%]
tests/auth_register_v2_test.py::test_invalid_password_v2 PASSED          [ 12%]
tests/auth_register_v2_test.py::test_invalid_first_name_v2 PASSED        [ 13%]
tests/auth_register_v2_test.py::test_invalid_last_name_v2 PASSED         [ 13%]
tests/auth_register_v2_test.py::test_non_alphanumeric_names PASSED       [ 14%]
tests/auth_register_v2_test.py::test_appended_handle_number PASSED       [ 14%]
tests/auth_register_v2_test.py::test_concatenated_length PASSED          [ 15%]
tests/channel_addowner_test.py::test_channel_addowner_v1_invalid_token PASSED [ 15%]
tests/channel_addowner_test.py::test_channel_addowner_v1_invalid_channel_id PASSED [ 16%]
tests/channel_addowner_test.py::test_channel_addowner_v1_invalid_token_and_channel_id PASSED [ 16%]
tests/channel_addowner_test.py::test_channel_addowner_v1_invalid_u_id PASSED [ 17%]
tests/channel_addowner_test.py::test_channel_addowner_v1_user_not_member_of_channel PASSED [ 17%]
tests/channel_addowner_test.py::test_channel_addowner_v1_user_already_owner_of_channel PASSED [ 18%]
tests/channel_addowner_test.py::test_channel_addowner_v1_user_without_owner_permissions PASSED [ 18%]
tests/channel_addowner_test.py::test_channel_addowner_v1_works PASSED    [ 19%]
tests/channel_create_v2_test.py::test_public_channel_v2 PASSED           [ 19%]
tests/channel_create_v2_test.py::test_private_channel_v2 PASSED          [ 20%]
tests/channel_create_v2_test.py::test_unique_channel_id_v2 PASSED        [ 20%]
tests/channel_create_v2_test.py::test_creator_joins_channel_v2 PASSED    [ 21%]
tests/channel_create_v2_test.py::test_becomes_owner_v2 PASSED            [ 21%]
tests/channel_create_v2_test.py::test_short_channel_name_v2 PASSED       [ 22%]
tests/channel_create_v2_test.py::test_long_channel_name_v2 PASSED        [ 22%]
tests/channel_details_v2_test.py::test_user_with_no_access_to_channel PASSED [ 23%]
tests/channel_details_v2_test.py::test_invalid_channel_id PASSED         [ 23%]
tests/channel_details_v2_test.py::test_invalid_auth_id PASSED            [ 24%]
tests/channel_details_v2_test.py::test_returns_all_info PASSED           [ 24%]
tests/channel_invite_v2_test.py::test_member_invite_v2 PASSED            [ 25%]
tests/channel_invite_v2_test.py::test_invite_multiple_v2 PASSED          [ 25%]
tests/channel_invite_v2_test.py::test_private_invite PASSED              [ 26%]
tests/channel_invite_v2_test.py::test_invalid_uid PASSED                 [ 26%]
tests/channel_invite_v2_test.py::test_invalid_channel_id PASSED          [ 27%]
tests/channel_invite_v2_test.py::test_already_member PASSED              [ 27%]
tests/channel_invite_v2_test.py::test_already_owner PASSED               [ 28%]
tests/channel_invite_v2_test.py::test_unauthorised_invite PASSED         [ 28%]
tests/channel_join_v2_test.py::test_valid_id PASSED                      [ 29%]
tests/channel_join_v2_test.py::test_multiple_servers PASSED              [ 29%]
tests/channel_join_v2_test.py::test_invalid_channel_id PASSED            [ 30%]
tests/channel_join_v2_test.py::test_invalid_user_id PASSED               [ 30%]
tests/channel_join_v2_test.py::test_invalid_user_id_and_invalid_channel_id PASSED [ 31%]
tests/channel_join_v2_test.py::test_already_member PASSED                [ 31%]
tests/channel_join_v2_test.py::test_already_owner PASSED                 [ 32%]
tests/channel_join_v2_test.py::test_private_not_owner PASSED             [ 32%]
tests/channel_join_v2_test.py::test_global_owner PASSED                  [ 33%]
tests/channel_leave_test.py::test_leave_member PASSED                    [ 33%]
tests/channel_leave_test.py::test_multiple_leavers PASSED                [ 33%]
tests/channel_leave_test.py::test_not_in_channel PASSED                  [ 34%]
tests/channel_leave_test.py::test_invalid_channel_id PASSED              [ 34%]
tests/channel_leave_test.py::test_invalid_token PASSED                   [ 35%]
tests/channel_leave_test.py::test_messages_remain PASSED                 [ 35%]
tests/channel_leave_test.py::test_channel_owner_leaves PASSED            [ 36%]
tests/channel_list_all_v2_test.py::test_channel_list_all_valid PASSED    [ 36%]
tests/channel_list_all_v2_test.py::test_channel_list_all_nochannels PASSED [ 37%]
